fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
4463383,6,0,776894,9209,0,0.00,155,759,4104,5065,0.45,602,602,28737,0,28737,0,0,0,5130,451474,0.0,NULL,NULL,NULL,105,840000,-10,NULL,2,8640,7818,104,0,0.00,23382,293,0,0.00,1,8,44,60,0.42
4465023,6,0,1512510,10565,0,0.00,47,1696,3003,7383,0.28,602,602,779583,0,14200,0,765383,0,6806,995959,0.0,NULL,NULL,NULL,42,336000,-10,NULL,11,-2000,9315,66,0,0.00,44472,314,0,0.00,NULL,25,22,43,0.33
4469533,6,0,1831776,21409,1,2.00,36,1996,10438,10983,0.49,602,602,2100915,0,800,0,2100115,0,13580,1175676,0.0,NULL,NULL,-13,19,152000,-10,587,44,-2160,11695,142,0,0.00,72463,891,0,0.00,NULL,84,60,82,0.42
4491837,6,1,1191645,12587,3,6.00,357,1095,5274,5852,0.42,591,601,309169,0,2800,0,306369,0,11440,951286,0.0,NULL,NULL,NULL,184,1472000,0,517,0,0,15682,38,0,0.00,35313,87,0,0.00,NULL,26,0,2,0.00
4515863,5,1,617769,5683,11,15.50,451,451,1984,3602,0.35,584,600,12236,2,12236,2,0,0,3651,348206,0.1,NULL,NULL,NULL,210,1680000,6,21,0,-6,4158,49,0,0.00,75907,615,3,1.50,NULL,2,16,33,0.33
4559979,6,0,3357721,25610,0,0.00,136,1450,7780,17351,0.3,598,598,1349191,0,9830,0,1339361,0,18200,2383573,0.0,NULL,NULL,-13,94,752000,-10,NULL,18,-3600,30536,234,0,0.00,110588,864,0,0.00,NULL,30,75,154,0.32
4580684,6,0,2400576,14169,0,0.00,2102,1319,5638,5994,0.4,597,597,99304,0,99304,0,0,0,3713,843618,0.0,NULL,NULL,NULL,410,3280000,-10,NULL,2,-3000,5674,66,0,0.00,61933,508,0,0.00,2,24,31,35,0.47
4666866,6,0,855978,7811,0,0.00,74,587,2069,5571,0.26,593,593,2782,0,2782,0,0,0,2548,301825,0.0,NULL,NULL,NULL,50,400000,-10,NULL,2,-4320,12252,140,0,0.00,83465,868,0,0.00,9,28,52,87,0.37
4735746,5,0,661492,5288,9,34.00,164,845,2493,2523,0.47,590,590,431737,0,1000,0,430737,0,3774,464755,0.0,NULL,NULL,NULL,80,640000,-10,124,4,-5463,3986,29,0,0.00,18751,143,0,0.00,NULL,17,13,15,0.45
4763011,3,0,1836096,19820,30,16.50,834,2371,9410,10384,0.47,589,589,880,3,880,3,0,0,12789,1203189,0.05,NULL,NULL,NULL,641,5128000,-10,18,19,-600,10915,127,0,0.00,64735,725,1,0.50,10,72,63,64,0.50
4782076,6,0,1874030,14602,3,9.00,30,1551,4357,9971,0.3,588,589,907420,0,7420,0,900000,0,9221,1214940,0.0,NULL,NULL,-13,22,176000,-9,521,0,-1500,27104,233,0,0.00,150226,1259,0,0.00,NULL,27,52,178,0.22
4794253,5,1,336718,4587,40,93.50,240,489,1615,2667,0.35,576,588,0,0,0,0,0,0,3977,308944,0.0,NULL,NULL,NULL,135,1080000,2,33,0,-9024,110,5,0,0.00,674,31,0,0.00,2,5,1,3,0.20
4796631,6,0,713484,11627,0,0.00,49,552,4813,5335,0.41,587,588,4889810,0,21000,0,4868810,0,5996,473103,0.0,NULL,NULL,NULL,23,184000,-9,NULL,0,-80838,4044,177,0,0.00,16216,687,0,0.00,NULL,11,80,82,0.45
4809792,3,0,679471,11721,7,14.00,303,1353,5225,6052,0.45,587,587,25964,0,25964,0,0,0,4242,196390,0.0,NULL,NULL,NULL,188,1504000,-10,570,13,-8100,9460,153,0,0.00,20098,314,0,0.00,NULL,48,75,77,0.49
4838738,6,0,1650731,18668,4,8.00,157,1387,6191,11054,0.33,586,586,224743,0,2984,0,221759,0,12285,1082142,0.0,NULL,NULL,NULL,79,632000,-10,559,23,-540,15047,268,0,0.00,56873,752,0,0.00,NULL,52,132,124,0.49
4846077,3,1,928855,28434,8,20.00,64,1394,9660,18403,0.34,584,586,1000231,0,141251,0,858980,0,25755,836928,0.0,NULL,NULL,NULL,49,392000,-8,567,0,-40000,429,23,0,0.00,6192,302,0,0.00,NULL,2,9,12,0.39
4919508,6,0,726929,6503,0,0.00,19,328,1722,4656,0.26,577,583,41050,31,41050,31,0,0,130,10702,0.42,NULL,NULL,NULL,13,104000,-4,NULL,0,2,12899,105,0,0.00,125087,1126,0,0.00,NULL,7,24,81,0.23
5016063,3,0,1337230,26240,5,18.00,484,1842,12400,13412,0.47,580,580,12393,0,939,0,11454,0,19636,939008,0.01,NULL,NULL,NULL,316,2528000,-10,480,11,-3000,26257,511,0,0.00,143084,2572,0,0.00,12,76,231,263,0.45
5032750,5,0,217049,6627,51,128.50,456,392,2620,3854,0.4,579,580,4905,0,4905,0,0,0,3294,109218,0.0,NULL,NULL,NULL,282,2256000,-9,28,0,-2035,2656,32,0,0.00,11217,271,1,2.00,4,8,9,20,0.28
5053660,5,1,439345,4350,8,13.00,361,674,1869,2385,0.43,577,579,5964,0,5964,0,0,0,3522,246542,0.0,NULL,NULL,NULL,253,2024000,-8,85,0,-4000,NULL,NULL,NULL,NULL,2603,12,0,0.00,NULL,6,NULL,NULL,NULL
5083877,3,0,1077434,16064,17,34.00,843,1636,6084,9857,0.38,578,578,18473,130,18473,130,0,0,13155,782965,0.05,NULL,NULL,-13,526,4208000,-10,66,54,-2160,18792,225,0,0.00,82562,956,0,0.00,10,89,106,119,0.47
5118727,5,0,296362,4550,8,29.00,122,412,2000,2451,0.44,577,577,140442,23,16540,23,123902,0,3666,227350,0.01,NULL,NULL,NULL,67,536000,-10,90,1,-540,14841,162,0,0.00,25303,265,0,0.00,NULL,55,81,78,0.50
5131150,3,0,2856742,26314,22,44.00,825,2807,9020,17043,0.34,576,576,12200,0,12200,0,0,0,19400,2053330,0.0,NULL,NULL,NULL,634,5072000,-10,376,2,-1000,14784,120,0,0.00,134230,1069,0,0.00,5,25,36,82,0.30
5142671,6,0,1516333,20856,0,0.00,270,1723,9089,11564,0.44,576,576,1171012,4160,14140,4160,1156872,0,16879,1170213,0.02,NULL,NULL,NULL,165,1320000,-10,NULL,10,540,19217,237,0,0.00,120975,1479,0,0.00,NULL,87,110,127,0.46
5178792,5,0,551934,3444,10,17.00,353,412,1652,1585,0.48,569,575,14560,0,14560,0,0,0,2682,433252,0.0,NULL,NULL,NULL,172,1376000,-4,-4,0,6000,8045,54,0,0.00,15306,100,0,0.00,2,8,23,27,0.43
5246155,3,0,987748,18418,14,50.00,721,2727,7619,10697,0.41,573,573,325855,183,35212,183,290643,0,16440,815231,0.07,NULL,NULL,-13,504,4032000,-10,422,43,13000,NULL,NULL,NULL,NULL,2200,13,0,0.00,NULL,14,NULL,NULL,NULL
5336601,3,0,1009403,15674,6,36.00,49,1198,6627,8677,0.42,569,570,9063,0,3350,0,5713,0,9819,772639,0.0,NULL,NULL,NULL,29,232000,-9,21,0,-540,2371,32,0,0.00,21100,431,3,9.00,NULL,14,14,18,0.44
5370631,5,1,150948,2363,5,24.00,190,257,827,1501,0.35,556,569,1480,47,1480,47,0,0,2313,149838,0.03,NULL,NULL,NULL,92,736000,3,312,0,-3000,67,3,0,0.00,1110,50,0,0.00,1,2,1,2,0.33
5436026,6,0,1418991,20734,1,2.00,82,1684,6712,12329,0.32,567,567,562067,22,37340,22,524727,0,11571,721041,0.02,NULL,NULL,-13,58,464000,-10,500,9,0,17440,189,0,0.00,97266,1077,0,0.00,NULL,67,67,84,0.35
5438158,3,1,5564449,48891,8,16.00,20,584,14985,33158,0.31,552,566,6049475,11,15300,11,6034175,0,25334,2877545,0.0,NULL,NULL,NULL,6,48000,4,515,0,4000,119,1,0,0.00,6291,53,0,0.00,NULL,2,1,0,1.00
5453984,3,0,922462,11404,12,21.00,651,1137,3894,6690,0.34,564,566,1595,0,1595,0,0,0,4832,269826,0.0,NULL,NULL,NULL,512,4096000,-8,165,0,-24000,8909,101,0,0.00,18595,205,0,0.00,4,36,46,54,0.46
5474812,5,0,402694,4539,12,24.00,414,580,1798,2615,0.4,558,565,0,102,0,102,0,0,4338,382891,0.12,NULL,NULL,NULL,243,1944000,-3,24,0,-23522,NULL,NULL,NULL,NULL,12019,125,3,6.00,NULL,1,NULL,NULL,NULL
5536845,6,0,602985,11258,3,6.00,8,779,3061,7871,0.27,560,563,1726019,0,6065,0,1719954,0,8042,297931,0.0,NULL,NULL,NULL,1,8000,-7,549,0,-1000,20235,161,0,0.00,46064,367,0,0.00,NULL,34,42,111,0.26
5543200,3,0,2298065,26308,50,243.00,381,2588,9509,16431,0.36,563,563,14304,0,14304,0,0,0,23181,2015819,0.04,NULL,NULL,NULL,193,1544000,-10,524,14,0,16031,155,0,0.00,95462,1067,0,0.00,NULL,26,58,91,0.37
5558452,3,0,842580,10683,104,103.00,1170,1227,3907,6653,0.37,563,563,0,0,0,0,0,0,8272,577152,0.0,NULL,NULL,NULL,699,5592000,-10,-8,21,-10291,39545,247,0,0.00,74840,457,0,0.00,50,72,91,155,0.37
5562183,5,1,237748,4602,59,132.00,321,258,1296,3243,0.28,552,562,2371,0,2371,0,0,0,4116,173579,0.0,NULL,NULL,NULL,114,912000,0,0,0,-6000,7851,119,2,4.00,7851,119,2,4.00,8,4,63,50,0.53
5565258,1,0,2508010,28298,32,1090.00,204,2127,9538,18341,0.34,559,562,16953,0,16953,0,0,0,18210,1432746,0.0,NULL,NULL,NULL,120,960000,-7,89,0,-4,21129,192,0,0.00,141273,1330,0,0.00,NULL,17,49,133,0.26
5636926,5,0,211634,2474,5,22.00,94,195,735,1679,0.3,558,560,5350,0,5350,0,0,0,1013,45036,0.0,NULL,NULL,NULL,48,384000,-8,494,0,5,NULL,NULL,NULL,NULL,38465,368,0,0.00,NULL,4,NULL,NULL,NULL
5774932,6,0,687975,7829,0,0.00,649,1057,3280,4457,0.42,556,556,16760,0,16760,0,0,0,6246,543667,0.03,NULL,NULL,NULL,445,3560000,-10,NULL,2,-600,5325,37,0,0.00,12193,149,0,0.00,12,19,12,24,0.32
5849757,5,0,344913,9766,134,281.00,656,1023,3227,6237,0.33,554,554,0,0,0,0,0,0,5390,230942,0.0,NULL,NULL,NULL,499,3992000,-10,49,1,-5820,5790,271,0,0.00,16533,779,0,0.00,9,29,125,123,0.46
5869724,6,0,1706136,20744,1,2.00,680,2390,9814,10658,0.47,553,553,61483,206,61483,206,0,0,17259,1463088,0.31,NULL,NULL,-13,408,3264000,-10,138,1,-500,3331,43,0,0.00,27232,347,0,0.00,NULL,9,18,25,0.42
5992642,6,1,2354986,16349,0,0.00,122,1474,4460,11591,0.27,539,549,184584,0,30258,0,154326,0,7075,1055889,0.0,NULL,NULL,NULL,108,864000,0,NULL,0,-1800,60830,456,0,0.00,171828,1265,0,0.00,NULL,65,115,331,0.25
6010928,5,0,310234,4139,76,201.00,447,392,1658,2412,0.4,541,549,0,9,0,9,0,0,2909,201310,0.01,NULL,NULL,NULL,243,1944000,-2,0,0,-7461,1148,52,1,0.50,27443,332,1,0.50,6,8,17,32,0.33
6053486,6,0,611668,10394,0,0.00,352,428,5134,5052,0.49,548,548,940,0,940,0,0,0,2530,73458,0.03,NULL,NULL,NULL,291,2328000,-10,NULL,13,-3000,6956,291,0,0.00,47244,1432,0,0.00,12,31,129,136,0.44
6079070,6,0,758995,5918,5,7.00,74,569,1889,3386,0.32,547,547,239582,136,39020,136,200562,0,2598,346828,0.01,NULL,NULL,NULL,42,336000,-10,147,2,-10000,30585,267,0,0.00,30585,267,0,0.00,NULL,42,70,150,0.26
6233681,6,0,3153344,39298,2,4.00,193,1588,19221,19643,0.49,543,543,294933,0,92989,0,201944,0,22926,1849940,0.0,NULL,NULL,NULL,142,1136000,-10,97,3,24000,10760,143,0,0.00,140368,1854,0,0.00,NULL,31,67,76,0.47
6236100,5,0,429027,3131,12,23.50,156,623,975,1764,0.31,539,543,33069,0,18600,0,14469,0,663,63956,0.0,NULL,NULL,NULL,115,920000,-6,60,0,-1200,871,8,0,0.00,7133,57,0,0.00,1,5,1,4,0.13
6240856,6,1,1402036,16889,0,0.00,451,1157,6779,9162,0.4,532,543,108118,0,2889,0,105229,0,11195,760836,0.1,NULL,NULL,NULL,378,3024000,1,NULL,0,-5511,5754,72,0,0.00,24497,317,0,0.00,NULL,5,17,29,0.24
6251352,3,0,744112,7364,7,39.00,540,1619,3121,4128,0.42,539,543,16960,0,16960,0,0,0,6379,626382,0.02,NULL,NULL,NULL,271,2168000,-6,208,0,-2000,246,1,0,0.00,12639,75,0,0.00,NULL,2,0,1,0.00
6270171,3,0,2189758,23435,13,141.00,637,2530,10599,12061,0.45,542,542,8000,0,8000,0,0,0,19750,1975123,0.29,NULL,NULL,NULL,460,3680000,-10,467,24,-23700,40188,194,0,0.00,80524,361,0,0.00,10,107,63,80,0.32
6346267,3,0,569482,8213,10,30.00,470,991,3650,4423,0.44,540,540,24171,0,12151,0,12020,0,1494,52996,0.02,NULL,NULL,-13,404,3232000,-10,19,14,0,25051,282,0,0.00,87373,1057,1,3.00,11,63,115,147,0.41
6386242,6,0,582305,8091,1,2.00,330,958,3574,4427,0.44,535,540,31307,0,14600,0,16707,0,4287,262478,0.0,NULL,NULL,NULL,256,2048000,-5,495,0,-1350,6595,87,0,0.00,50648,649,0,0.00,4,23,42,45,0.48
6390465,6,0,755700,7370,5,2.50,578,916,3062,4191,0.42,532,540,2302,0,2302,0,0,0,3546,370604,0.0,NULL,NULL,NULL,450,3600000,-2,112,0,-500,416,21,0,0.00,6028,74,0,0.00,2,4,8,12,0.38
6602189,5,0,459995,6545,10,44.00,77,845,2273,4238,0.35,535,535,62160,0,12500,0,49660,0,4340,277774,0.0,NULL,NULL,NULL,42,336000,-10,435,6,740,7036,61,0,0.00,61678,580,0,0.00,NULL,18,36,25,0.59
6615637,6,0,976108,8840,5,10.00,114,437,2641,4970,0.3,534,535,771338,0,2660,0,768678,0,6697,756931,0.0,NULL,NULL,NULL,78,624000,-9,215,0,-2000,2723,14,0,0.00,9903,52,0,0.00,NULL,6,6,4,0.43
6727526,6,0,709224,9461,3,6.00,197,1589,4178,4889,0.44,526,532,40748,4,2624,4,38124,0,7229,464185,0.0,NULL,NULL,NULL,154,1232000,-4,447,0,-6000,1867,12,0,0.00,11802,92,0,0.00,NULL,13,2,9,0.17
6732323,3,0,1350335,15030,36,82.00,1016,1326,6261,8511,0.42,532,532,13523,8,13523,8,0,0,13049,1192140,0.12,NULL,NULL,NULL,619,4952000,-10,425,1,-540,7449,90,0,0.00,20949,260,0,0.00,12,35,40,50,0.44
6733676,3,0,1773543,23393,87,190.50,1705,2111,9354,12702,0.4,532,532,71550,36,17326,36,54224,0,14610,964178,0.05,NULL,NULL,-13,649,5192000,-10,12,13,5507,28181,335,0,0.00,165656,1690,3,10.00,NULL,71,148,183,0.44
6795709,5,1,230026,2327,7,14.00,78,320,843,1371,0.36,515,531,5760,0,5760,0,0,0,1233,105352,0.0,NULL,NULL,NULL,52,416000,6,32,0,2880,418,2,0,0.00,10527,71,0,0.00,3,2,1,1,0.50
6807681,5,1,156044,4695,18,40.00,141,325,2071,2428,0.44,520,531,347501,0,10600,0,336901,0,4346,130730,0.0,NULL,NULL,NULL,80,640000,1,431,0,0,3427,47,0,0.00,5143,70,0,0.00,NULL,6,14,16,0.30
6850034,6,0,1354145,16860,3,6.00,36,1729,6570,9576,0.39,530,530,2450502,0,68000,0,2382502,0,15659,1308000,0.0,NULL,NULL,NULL,27,216000,-10,456,6,2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL
6899439,5,0,392117,4471,7,27.00,38,395,1909,2502,0.43,528,528,192907,0,2796,0,190111,0,3759,330683,0.01,NULL,NULL,NULL,27,216000,-10,433,4,-4320,31049,339,0,0.00,32523,360,0,0.00,NULL,18,159,177,0.47
6915552,6,0,2044246,16180,0,0.00,2,633,4666,11084,0.29,526,528,1375118,0,12808,0,1362310,0,6796,790885,0.0,NULL,NULL,NULL,1,8000,-8,NULL,0,-1500,27297,205,0,0.00,109618,950,0,0.00,NULL,17,68,130,0.33
6926581,3,0,676963,6114,11,22.00,457,634,2074,3491,0.34,528,528,763783,154,0,154,763783,0,4576,440887,0.04,NULL,NULL,-13,259,2072000,-10,102,38,-30000,8324,101,0,0.00,38896,341,0,0.00,3,16,56,42,0.55
7068195,6,0,572106,6553,0,0.00,365,494,2635,3530,0.4,524,524,10000,9,10000,9,0,0,5062,399872,0.19,NULL,NULL,NULL,230,1840000,-10,NULL,5,-500,6842,71,0,0.00,27874,301,0,0.00,NULL,13,33,37,0.46
7102594,6,0,890092,9049,1,2.00,206,853,4180,4840,0.46,523,523,234588,262,40600,262,193988,0,8894,875318,0.23,NULL,NULL,NULL,176,1408000,-10,354,28,-528,10562,113,0,0.00,42511,439,0,0.00,NULL,9,62,51,0.55
7206529,6,0,825666,9424,0,0.00,385,870,3923,5255,0.42,520,520,98176,65,453,65,97723,0,5867,404891,0.01,NULL,NULL,NULL,278,2224000,-10,NULL,4,-5200,8934,54,0,0.00,59523,461,0,0.00,NULL,18,32,22,0.59
7240600,3,0,752326,15114,15,58.00,1016,1697,7185,7744,0.48,519,519,6923,9,6923,9,0,0,12283,630651,0.23,NULL,NULL,-13,663,5304000,-10,476,10,-900,12468,184,0,0.00,49050,743,0,0.00,13,54,82,101,0.45
7283322,6,1,944376,10169,0,0.00,84,1043,2895,6880,0.28,503,518,189852,39,8579,39,181273,0,9827,881892,0.02,NULL,NULL,NULL,67,536000,5,NULL,0,-6156,362,2,0,0.00,362,2,0,0.00,NULL,4,0,1,0.00
7299640,3,0,1440430,41119,45,83.50,866,2170,15368,25508,0.37,518,518,6582,0,5901,0,681,0,33402,990261,0.0,NULL,NULL,NULL,662,5296000,-10,195,10,1080,9908,111,0,0.00,71856,845,0,0.00,9,63,43,68,0.39
7401812,6,0,783456,6057,0,0.00,2,924,1845,3455,0.3,516,516,1859870,0,10389,0,1849481,0,5075,638826,0.0,NULL,NULL,NULL,1,8000,-10,NULL,1,4000,15975,130,0,0.00,47727,365,0,0.00,NULL,32,41,60,0.32
7407716,6,0,1258600,12112,1,2.00,366,1191,5237,6599,0.43,512,516,23855,3,16746,3,7109,0,6542,644777,0.24,NULL,NULL,NULL,221,1768000,-6,112,0,2000,1114,6,0,0.00,21070,126,0,0.00,NULL,3,3,2,0.50
7722104,5,0,326337,4571,65,55.00,122,572,2022,2465,0.44,510,510,156732,6,26590,6,130142,0,4115,293327,0.33,NULL,NULL,-13,98,784000,-10,2,83,-300,13383,180,5,2.50,45484,634,15,7.50,NULL,56,82,96,0.46
7773108,3,0,772994,7456,7,16.50,128,748,2314,4470,0.31,502,509,73026,86,21024,86,52002,0,6427,716852,0.03,NULL,NULL,NULL,76,608000,-3,225,0,-1350,1107,14,0,0.00,10828,131,0,0.00,NULL,10,8,6,0.57
7777618,5,1,233451,3864,8,26.00,292,277,1616,2177,0.42,499,509,1640,0,1640,0,0,0,3700,215461,0.02,NULL,NULL,NULL,216,1728000,0,346,0,-3000,301,13,0,0.00,778,33,0,0.00,3,2,5,8,0.38
7799389,6,0,796875,8327,0,0.00,159,532,3700,4344,0.44,508,508,9800,0,9800,0,0,0,3195,341087,0.0,NULL,NULL,NULL,129,1032000,-10,NULL,2,-2700,24668,316,0,0.00,59473,728,0,0.00,8,26,147,169,0.47
7838749,6,0,432503,8648,2,2.50,413,584,3544,4792,0.41,508,508,383947,103,0,103,383947,0,5213,262654,0.03,NULL,NULL,-13,265,2120000,-10,71,54,-10526,5546,107,0,0.00,18860,372,0,0.00,3,35,53,49,0.50
7841209,3,1,1696636,20844,24,21.00,911,1708,9872,10700,0.47,506,508,8000,7,8000,7,0,0,16398,1364832,0.18,NULL,NULL,NULL,580,4640000,-8,68,0,2160,1961,27,0,0.00,6366,102,0,0.00,2,9,5,22,0.19
7890409,6,1,1361789,19201,2,4.00,44,1693,6223,11627,0.32,494,507,1799,0,1799,0,0,0,16693,1180252,0.0,NULL,NULL,NULL,29,232000,3,493,0,-2700,1099,14,0,0.00,1099,14,0,0.00,1,5,5,9,0.36
7897215,6,0,555335,9044,6,12.00,336,1168,3399,5418,0.38,504,507,880,0,880,0,0,0,8137,460464,0.02,NULL,NULL,NULL,271,2168000,-7,323,0,-2160,4270,42,0,0.00,16622,153,0,0.00,3,19,11,31,0.26
7915255,5,1,346667,8034,45,139.00,591,894,3656,4116,0.46,492,506,2901,0,2901,0,0,0,3616,122251,0.02,NULL,NULL,NULL,378,3024000,4,104,0,-3000,63,3,0,0.00,2303,84,0,0.00,1,2,0,2,0.00
7986472,6,0,1389153,19110,0,0.00,701,1578,8274,10595,0.43,504,504,62518,0,21041,0,41477,0,12609,823706,0.0,NULL,NULL,NULL,621,4968000,-10,NULL,6,-1080,20913,222,0,0.00,80760,912,0,0.00,10,70,103,119,0.46
8021199,6,0,1903815,18250,0,0.00,271,1898,7578,9569,0.42,503,503,58274,0,2340,0,55934,0,9880,1068871,0.0,NULL,NULL,NULL,215,1720000,-10,NULL,1,-4320,7178,77,0,0.00,101686,1096,0,0.00,NULL,21,30,44,0.39
8038665,5,1,398877,7246,26,172.00,168,397,3200,3834,0.44,501,503,108193,0,9349,0,98844,0,5546,297904,0.0,NULL,NULL,NULL,101,808000,-8,149,0,1080,66,3,0,0.00,15959,407,0,0.00,NULL,3,0,3,0.00
