fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
5260505,5,0,659651,5118,22,84.00,178,582,1321,3727,0.26,569,571,5840,0,5840,0,0,0,4539,584981,0.0,NULL,NULL,NULL,123,984000,-7,482,0,-7200,1875,12,0,0.00,6774,53,0,0.00,NULL,10,3,7,0.25
5280349,3,0,681895,7291,9,15.00,643,1393,2302,4827,0.32,571,571,76662,2,10100,2,66562,0,5019,469580,0.0,NULL,NULL,NULL,328,2624000,-9,128,2,-4300,2926,18,0,0.00,23114,209,0,0.00,1,15,2,15,0.11
5295027,3,1,770236,12932,46,110.00,647,826,5638,7076,0.44,561,570,30674,10,0,10,30674,0,11532,542326,0.0,NULL,NULL,NULL,344,2752000,0,186,0,-4300,1735,13,0,0.00,8759,58,0,0.00,NULL,7,3,7,0.23
5312411,5,1,500511,3881,14,108.00,12,287,1733,1963,0.45,555,570,4003407,1,294581,1,3708826,0,3872,500031,0.0,NULL,NULL,NULL,4,32000,6,552,0,-104000,333,4,0,0.00,333,4,0,0.00,NULL,6,2,2,0.50
5345908,1,0,993150,12856,181,330.50,1162,1486,5179,7629,0.4,568,568,116,9,116,9,0,0,11701,897679,0.0,NULL,NULL,-13,740,5920000,-9,-7,41,-4320,18476,222,6,3.00,72751,880,20,10.00,21,107,103,119,0.46
5418724,3,0,548045,9568,51,177.00,805,1071,3794,5321,0.4,566,566,24392,26,24392,26,0,0,6051,234069,0.02,NULL,NULL,NULL,505,4040000,-9,5,14,6000,11652,170,2,2.50,118323,615,5,7.00,33,46,67,78,0.39
5488342,5,0,527640,5567,8,16.00,167,490,1871,3584,0.34,562,564,6939,0,6939,0,0,0,4114,365167,0.0,NULL,NULL,NULL,109,872000,-7,328,0,-2700,615,5,0,0.00,615,5,0,0.00,NULL,2,0,5,0.00
5513844,3,0,695751,8953,10,20.00,869,1431,3187,5446,0.36,563,563,17408,10,17408,10,0,0,6935,568724,0.0,NULL,NULL,NULL,600,4800000,-9,58,10,-12000,8716,119,0,0.00,51809,659,0,0.00,14,67,44,70,0.37
5528112,5,1,312288,5421,22,74.00,273,331,2213,3081,0.41,553,562,29622,10,14638,10,14984,0,3566,215556,0.0,NULL,NULL,NULL,127,1016000,0,191,0,0,1421,25,0,0.00,2817,40,0,0.00,NULL,3,6,13,0.24
5543200,3,0,2287736,26192,50,243.00,381,2583,9487,16341,0.36,562,562,13304,0,13304,0,0,0,23181,2015819,0.04,NULL,NULL,NULL,193,1544000,-9,524,13,5,16031,155,0,0.00,95462,1067,0,0.00,NULL,26,58,91,0.37
5548940,3,0,966758,14558,64,138.50,625,976,6506,7652,0.45,562,562,446786,7,346786,7,100000,0,13507,923319,0.09,NULL,NULL,NULL,380,3040000,-9,277,5,-30000,3481,100,0,0.00,13924,334,0,0.00,5,8,42,48,0.42
5558452,3,0,836595,10634,104,103.00,1165,1220,3896,6616,0.37,562,562,13712,0,13712,0,0,0,8272,577152,0.0,NULL,NULL,NULL,696,5568000,-9,-8,20,2500,39545,247,0,0.00,74840,457,0,0.00,50,72,91,155,0.37
5598468,3,0,558194,6930,11,13.00,529,738,2725,4205,0.39,560,560,0,0,0,0,0,0,5267,416577,0.0,NULL,NULL,NULL,391,3128000,-9,12,6,-4330,5665,60,0,0.00,28516,333,3,1.50,8,40,24,36,0.40
5605520,3,0,2169526,17900,29,53.50,369,1355,5577,12079,0.31,560,560,17400,18,17400,18,0,0,8959,1000292,0.02,NULL,NULL,NULL,228,1824000,-9,89,30,5,63056,495,0,0.00,265613,2082,0,0.00,2,58,142,345,0.29
5656032,3,1,1035965,19253,118,286.00,686,1634,6778,11597,0.35,549,559,587657,0,16520,0,571137,0,17438,755550,0.0,NULL,NULL,NULL,391,3128000,1,326,0,0,1983,4,0,0.00,5786,9,0,0.00,NULL,4,0,0,0.00
5666692,5,1,336891,8162,10,20.00,383,1286,3436,4534,0.42,548,558,2217635,0,2217635,0,0,0,7513,288942,0.0,NULL,NULL,NULL,241,1928000,1,388,0,0,594,3,0,0.00,909,10,0,0.00,NULL,5,0,0,0.00
5696991,3,0,700216,6919,13,176.50,258,368,2335,4356,0.34,557,557,3971,2,3971,2,0,0,4402,394196,0.22,NULL,NULL,NULL,63,504000,-9,262,3,-2,621,21,0,0.00,26424,306,0,0.00,2,3,8,12,0.38
5700558,3,0,618912,8840,8,20.00,551,1564,4204,4480,0.48,554,557,20280,14,20280,14,0,0,7062,492525,0.16,NULL,NULL,NULL,340,2720000,-6,521,0,-1000,9124,133,0,0.00,23117,343,0,0.00,2,63,81,49,0.61
6101251,1,0,4846695,51550,220,1582.50,693,2228,18295,31551,0.35,545,545,134959,13,134959,13,0,0,26404,2297281,0.0,NULL,NULL,NULL,395,3160000,-9,85,2,6,97195,943,0,0.00,436802,4249,0,0.00,NULL,48,275,638,0.29
6144096,3,0,2756971,25466,64,228.00,613,3954,11374,12911,0.45,544,544,389176,0,20000,0,369176,0,21613,2264919,0.0,NULL,NULL,NULL,259,2072000,-9,122,5,18299,21344,160,0,0.00,36349,270,0,0.00,NULL,54,88,61,0.55
6188171,2,0,333091,9987,208,297.00,666,1028,4468,5037,0.45,543,543,1000,0,1000,0,0,0,1589,40449,0.0,NULL,NULL,NULL,383,3064000,-9,-7,4,-26302,6220,81,0,0.00,22001,620,18,27.00,7,54,32,49,0.40
6264349,5,1,62108,1826,6,26.00,141,178,853,904,0.47,530,541,160,0,160,0,0,0,525,30033,0.0,NULL,NULL,NULL,102,816000,2,173,0,-10840,1009,46,0,0.00,6338,296,0,0.00,9,13,18,22,0.39
6270171,3,0,2188112,23423,13,141.00,636,2529,10592,12056,0.45,541,541,8000,0,8000,0,0,0,19750,1975123,0.29,NULL,NULL,NULL,459,3672000,-9,467,23,-32706,40188,194,0,0.00,80524,361,0,0.00,10,107,63,80,0.32
6303340,3,1,443917,9674,28,70.00,212,427,3688,5706,0.38,531,540,13080,0,13080,0,0,0,9499,439688,0.0,NULL,NULL,NULL,153,1224000,0,312,0,-1080,1296,15,0,0.00,1386,20,0,0.00,1,9,8,7,0.53
6311868,3,0,2502509,25476,74,147.50,505,2406,11131,14225,0.44,538,540,14887,19,14887,19,0,0,21847,2190149,0.01,NULL,NULL,NULL,302,2416000,-7,142,0,1480,5122,39,0,0.00,10168,86,0,0.00,2,16,20,18,0.51
6573612,5,0,220882,2661,17,38.00,21,252,1120,1424,0.42,534,535,92306,0,14780,0,77526,0,1532,134344,0.0,NULL,NULL,NULL,11,88000,-8,414,0,1480,NULL,NULL,NULL,NULL,10738,103,0,0.00,NULL,2,NULL,NULL,NULL
6602189,5,0,458954,6535,10,44.00,77,844,2270,4231,0.35,534,534,68060,0,18400,0,49660,0,4340,277774,0.0,NULL,NULL,NULL,42,336000,-9,435,5,-1480,7036,61,0,0.00,61678,580,0,0.00,NULL,18,36,25,0.59
6615104,1,0,939749,21669,100,345.00,1462,2184,7978,13082,0.37,534,534,2287,0,2287,0,0,0,13194,584575,0.05,NULL,NULL,-13,1089,8712000,-9,384,42,-2700,10237,116,0,0.00,68065,799,0,0.00,26,60,36,80,0.31
6619860,3,0,927294,13938,21,30.00,306,1237,5845,7769,0.42,534,534,223670,278,12006,278,211664,0,8900,557697,0.13,NULL,NULL,NULL,185,1480000,-9,129,3,-1200,6836,63,0,0.00,33822,334,0,0.00,NULL,20,36,27,0.57
6641549,3,0,495160,7515,9,22.00,375,662,3429,4030,0.46,529,533,10596,0,10596,0,0,0,6945,438567,0.01,NULL,NULL,NULL,266,2128000,-5,427,0,-1000,3561,30,0,0.00,3561,30,0,0.00,1,5,7,22,0.23
6643353,1,0,2326269,28489,530,1038.50,1208,3343,10716,17531,0.38,533,533,188490,0,37802,0,150688,0,17778,1101688,0.0,NULL,NULL,-13,785,6280000,-9,-9,68,-14400,93121,817,43,83.00,221313,1927,80,149.50,17,143,220,579,0.27
6668814,5,0,157354,4773,10,20.00,187,330,2110,2373,0.44,526,533,21883,0,21883,0,0,0,4081,126374,0.0,NULL,NULL,NULL,137,1096000,-2,107,0,-540,1404,15,0,0.00,12528,135,0,0.00,1,7,8,7,0.53
6732323,3,0,1344452,14967,36,82.00,1013,1322,6239,8471,0.42,530,531,78239,8,78239,8,0,0,13049,1192140,0.12,NULL,NULL,NULL,617,4936000,-8,425,0,24000,7449,90,0,0.00,20949,260,0,0.00,12,35,40,50,0.44
6764918,3,0,2163615,36249,26,61.00,264,2703,14728,20055,0.41,530,530,937293,307,115045,307,822248,0,25994,1790423,0.04,NULL,NULL,-13,140,1120000,-9,248,54,15000,9249,54,0,0.00,72904,421,0,0.00,NULL,31,22,32,0.41
6800424,3,1,1801670,22935,91,102.50,767,2022,7973,14261,0.35,519,530,188168,0,21000,0,167168,0,15615,1157544,0.0,NULL,NULL,NULL,461,3688000,2,28,0,2160,11949,166,0,0.00,66108,1412,21,18.00,NULL,27,92,69,0.55
6866803,1,0,818931,12110,118,516.50,489,903,4429,7211,0.37,527,528,9780,0,9780,0,0,0,8035,385866,0.0,NULL,NULL,NULL,302,2416000,-8,228,0,-1,1798,82,0,0.00,19253,545,0,0.00,6,15,33,39,0.40
6958930,3,0,764176,11703,11,22.00,301,1650,5371,6196,0.46,526,526,59144,0,16900,0,42244,0,7286,427087,0.23,NULL,NULL,-13,210,1680000,-9,459,13,-6000,667,8,0,0.00,19102,251,0,0.00,NULL,12,4,4,0.50
6982874,1,0,2030590,38645,475,1554.50,2103,1982,12269,25817,0.32,525,525,622,0,622,0,0,0,32157,1301300,0.0,NULL,NULL,-13,676,5408000,-9,-3,36,-3000,10715,288,21,12.00,82836,1082,43,32.00,44,63,130,135,0.45
7030352,5,1,275191,9581,34,73.00,592,729,4134,5357,0.43,510,524,0,0,0,0,0,0,7840,207295,0.0,NULL,NULL,NULL,379,3032000,5,261,0,-5718,337,16,0,0.00,6160,62,0,0.00,2,1,7,9,0.44
7052738,5,0,415900,6262,25,47.00,182,334,2746,3422,0.44,517,523,14431,38,14431,38,0,0,5563,378043,0.15,NULL,NULL,NULL,160,1280000,-3,12,0,-740,1612,33,0,0.00,17300,228,2,4.00,NULL,9,15,15,0.45
7119117,5,0,744121,2413,16,48.00,4,867,207,375,0.09,521,521,195505,0,87050,0,108455,0,939,215197,0.0,NULL,NULL,NULL,0,0,-9,391,12,0,15108,45,0,0.00,31973,87,0,0.00,NULL,39,0,0,0.00
7245397,5,0,251107,3667,13,20.00,45,389,1241,2225,0.34,516,518,53601,0,19269,0,34332,0,2406,100378,0.0,NULL,NULL,NULL,21,168000,-7,161,0,11857,10788,60,0,0.00,59027,342,0,0.00,NULL,27,21,37,0.35
7310095,3,0,1046700,15296,30,51.50,467,1184,4864,10223,0.32,509,517,77477,0,77477,0,0,0,12110,946642,0.22,NULL,NULL,NULL,82,656000,-1,119,0,-1900,NULL,NULL,NULL,NULL,28104,178,0,0.00,NULL,3,NULL,NULL,NULL
7385289,3,0,3086414,44851,117,229.50,545,2973,19776,23614,0.44,515,515,499236,2,299236,2,200000,0,33646,2235267,0.0,NULL,NULL,NULL,349,2792000,-9,51,4,-10800,16700,229,0,0.00,99444,1118,0,0.00,4,45,116,109,0.51
7427232,3,0,2745340,38134,28,318.00,37,3010,17977,19346,0.47,514,514,709018,1198,27371,1198,681647,0,36258,2618562,0.27,NULL,NULL,-13,20,160000,-9,-3,304,-1020,38700,503,3,36.00,264962,3222,10,120.00,NULL,119,217,280,0.43
7432849,3,0,2074642,18937,49,113.50,596,2117,4805,13818,0.25,514,514,15505,0,15505,0,0,0,14489,1615711,0.0,NULL,NULL,NULL,478,3824000,-9,7,13,-6000,11645,101,0,0.00,28738,261,1,0.50,7,41,28,73,0.28
7493898,5,0,271475,1934,9,27.00,210,268,834,1001,0.43,513,513,16619,0,14519,0,2100,0,46,1538,0.0,NULL,NULL,NULL,106,848000,-9,4,9,-1350,17187,112,3,9.00,29211,189,3,9.00,42,55,42,69,0.38
7528010,1,0,3521185,53871,264,417.50,5151,2038,15869,35189,0.29,512,512,57000,6,57000,6,0,0,51132,2732769,0.13,NULL,NULL,NULL,262,2096000,-9,19,1,0,8620,43,0,0.00,19558,81,1,0.50,NULL,20,8,14,0.19
7536620,3,0,690731,23400,40,207.50,1121,1704,10317,11092,0.44,512,512,2281,0,2281,0,0,0,15520,426191,0.0,NULL,NULL,NULL,965,7720000,-9,95,1,-1200,1671,66,0,0.00,17117,502,0,0.00,3,12,28,34,0.42
7626410,3,0,1069196,10120,14,22.00,284,693,3462,4585,0.34,508,511,23298,2,18918,2,4380,0,4538,254271,0.0,NULL,NULL,NULL,234,1872000,-6,67,0,-1000,975,10,0,0.00,15575,196,0,0.00,NULL,12,7,1,0.70
7656217,1,0,966818,11648,45,479.00,1019,1604,5172,6180,0.44,503,510,795,3824,795,1914,0,1910,8609,622496,0.0,NULL,NULL,NULL,688,5504000,-2,30,0,-5400,23368,312,0,0.00,36342,470,0,0.00,10,94,154,149,0.49
7676676,5,0,309589,1842,41,28.00,16,257,511,1241,0.28,510,510,51701,0,2720,0,48981,0,639,108058,0.0,NULL,NULL,NULL,4,32000,-9,-9,3,-500,4784,29,3,1.50,18073,110,6,3.00,NULL,9,7,19,0.24
7751173,3,0,800538,8309,32,82.50,130,969,3911,4203,0.47,508,508,369387,63,169798,63,199589,0,8207,789425,0.38,NULL,NULL,-13,55,440000,-9,59,251,-600,4822,62,0,0.00,19185,247,0,0.00,NULL,7,27,35,0.44
7789754,5,0,578922,5990,6,20.00,752,764,2693,3020,0.45,508,508,758,8,758,8,0,0,5275,509312,0.07,NULL,NULL,NULL,342,2736000,-9,497,3,-9600,8309,128,0,0.00,19460,214,0,0.00,27,11,61,63,0.48
7801070,3,0,685499,7378,21,40.50,45,817,2462,3492,0.33,505,507,109852,0,9596,0,100256,0,5226,495495,0.0,NULL,NULL,NULL,19,152000,-7,91,0,600,NULL,NULL,NULL,NULL,7474,82,0,0.00,NULL,1,NULL,NULL,NULL
7817798,5,1,359436,5084,44,124.00,226,602,2398,2644,0.47,493,507,5151,0,5151,0,0,0,5075,358603,0.0,NULL,NULL,NULL,137,1096000,5,429,0,-3640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL
7919970,3,0,569220,7786,7,21.00,373,704,3636,3969,0.47,505,505,3568,24,3568,24,0,0,5387,448471,0.0,NULL,NULL,NULL,279,2232000,-9,423,4,-1350,1608,18,0,0.00,1740,22,0,0.00,3,14,5,13,0.28
7922512,1,0,1261207,30011,151,436.50,224,1669,13942,14434,0.46,505,505,467089,9,23617,9,443472,0,13482,360735,0.0,NULL,NULL,-13,124,992000,-9,44,35,8640,40749,508,0,0.00,180067,2215,0,0.00,NULL,251,246,262,0.48
7958797,3,1,440669,9112,6,16.00,281,934,2298,6701,0.25,490,504,10000,2,10000,2,0,0,9037,437720,0.0,NULL,NULL,NULL,234,1872000,5,484,0,-10300,NULL,NULL,NULL,NULL,840,38,0,0.00,NULL,3,NULL,NULL,NULL
7966956,3,0,288773,13007,18,40.00,149,1815,6189,6367,0.48,504,504,257860,0,8868,0,248992,0,10051,215352,0.0,NULL,NULL,-13,121,968000,-9,299,12,1200,1282,57,0,0.00,3529,131,0,0.00,NULL,13,31,13,0.54
8063470,5,1,296681,5851,24,12.00,146,299,1299,4494,0.22,500,501,27325,5,27325,5,0,0,683,31381,0.03,NULL,NULL,NULL,110,880000,-8,66,0,2000,176,2,0,0.00,4268,59,0,0.00,NULL,4,2,0,1.00
8143051,5,1,369650,3932,17,46.00,72,257,1311,1902,0.33,488,499,6334,0,4400,0,1934,0,2637,252776,0.0,NULL,NULL,NULL,47,376000,2,445,0,-2400,3545,38,0,0.00,6211,66,0,0.00,NULL,3,10,21,0.26
8222878,3,0,1591994,18644,35,64.00,734,1988,8973,9487,0.48,492,496,0,0,0,0,0,0,9224,855140,0.02,NULL,NULL,NULL,529,4232000,-5,1,0,-98482,30890,245,1,2.00,102879,1706,28,51.50,23,80,112,132,0.46
8274456,5,0,348645,3594,29,34.00,330,531,1097,2364,0.31,492,495,1256,7,1256,7,0,0,2857,272157,0.01,NULL,NULL,NULL,186,1488000,-6,70,0,-6000,3189,21,0,0.00,5298,49,0,0.00,7,5,2,19,0.10
8337063,3,0,992562,12539,118,183.50,826,679,5994,6269,0.48,492,492,8332,2,8332,2,0,0,10138,764214,0.22,NULL,NULL,NULL,292,2336000,-9,-8,20,-4320,69661,687,2,1.00,198920,2075,24,12.00,5,66,320,342,0.47
8344976,5,1,185984,1889,8,16.00,60,153,626,1204,0.33,481,492,7900,0,7900,0,0,0,1242,105287,0.0,NULL,NULL,NULL,42,336000,2,459,0,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
8441244,5,0,75306,2162,26,94.00,290,337,819,1244,0.38,489,489,9020,0,9020,0,0,0,2055,72844,0.0,NULL,NULL,NULL,221,1768000,-9,375,1,-6000,2255,98,0,0.00,2255,98,0,0.00,13,34,41,50,0.42
8616888,3,0,1386880,11977,22,75.00,210,857,5895,5290,0.49,477,485,342485,0,33199,0,309286,0,7468,832831,0.0,NULL,NULL,NULL,152,1216000,-1,376,0,0,26811,185,0,0.00,140277,1014,0,0.00,NULL,10,100,67,0.54
8653993,5,0,373612,5743,11,17.50,296,503,2674,2977,0.47,484,484,16640,10,16640,10,0,0,4903,280960,0.25,NULL,NULL,NULL,197,1576000,-9,-6,1,-600,3843,46,1,2.00,7153,108,1,2.00,NULL,3,24,22,0.52
8682857,5,0,319156,2510,13,40.00,40,467,779,1690,0.31,480,483,44315,0,2244,0,42071,0,1634,209839,0.0,NULL,NULL,NULL,18,144000,-6,151,0,-8450,NULL,NULL,NULL,NULL,1197,8,0,0.00,NULL,1,NULL,NULL,NULL
8822011,5,0,206414,1360,13,26.00,48,210,407,770,0.3,474,479,112124,0,112124,0,0,0,1220,197481,0.0,NULL,NULL,NULL,29,232000,-4,28,0,12000,424,3,0,0.00,5781,116,2,4.00,NULL,3,0,1,0.00
8839969,5,0,410462,6185,17,74.00,149,409,2480,3006,0.4,475,479,124311,0,12560,0,111751,0,5840,380556,0.0,NULL,NULL,NULL,105,840000,-5,390,0,1800,8706,96,0,0.00,8706,96,0,0.00,NULL,17,38,36,0.40
10035734,3,0,1658022,39256,25,126.00,18,1757,10970,28301,0.28,474,474,8706539,0,1253960,0,7452579,0,24723,893100,0.0,NULL,NULL,-13,3,24000,-9,413,95,7500,38086,538,0,0.00,227260,3164,0,0.00,NULL,129,235,303,0.44
10122654,3,0,1570599,17093,9,40.00,344,1371,5743,10900,0.34,467,471,4000,0,4000,0,0,0,9358,811399,0.0,NULL,NULL,NULL,287,2296000,-5,139,0,5,13399,214,0,0.00,37909,454,0,0.00,2,23,88,117,0.41
10193420,3,1,788276,11717,25,48.50,729,431,5679,5513,0.48,456,469,15880,1010,15880,1010,0,0,9700,662322,0.32,NULL,NULL,NULL,266,2128000,4,141,0,4320,1495,18,0,0.00,15434,182,0,0.00,1,3,8,9,0.44
